"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2768",425783,"Shin-Soo Choo","2770","99.9","0.264","0.170","0.330","0.434","0.356","0.361","0.251","148","560","89.0","6.1","2216","88.6","88.05","301","1120","1627","-0.5","5.98","115","152","110","152","289","322","304"
"2731",476704,"Jed Lowrie","2738","99.7","0.268","0.182","0.304","0.449","0.349","0.333","0.251","159","594","89.0","17.1","2210","88.7","88.20","253","1249","1477","-0.5","5.97","112","152","114","149","290","317","296"
"2724",593160,"Whit Merrifield","2733","99.7","0.305","0.135","0.354","0.440","0.351","0.341","0.280","192","629","86.5","16.5","2241","88.5","88.21","248","1298","1414","-0.3","6.03","107","151","106","147","298","315","287"
"2723",453568,"Charlie Blackmon","2724","100.0","0.291","0.211","0.329","0.502","0.367","0.346","0.282","182","626","87.2","11.8","2226","88.9","88.74","263","1291","1418","-0.2","6.00","117","150","110","151","300","329","308"
"2714",571745,"Mitch Haniger","2716","99.9","0.286","0.208","0.336","0.494","0.367","0.372","0.281","170","595","90.2","12.7","2262","88.1","87.44","265","1134","1568","-0.7","5.88","107","151","117","146","297","317","290"
"2674",660162,"Yoan Moncada","2679","99.8","0.236","0.165","0.345","0.400","0.312","0.303","0.220","136","577","90.6","15.0","2191","88.5","88.10","342","1098","1569","-0.4","6.04","112","148","108","147","289","317","295"
"2672",600869,"Jeimer Candelario","2673","100.0","0.224","0.169","0.279","0.393","0.311","0.289","0.203","121","539","87.1","15.3","2165","88.2","87.80","292","1139","1524","-0.4","6.01","113","148","115","148","292","321","296"
"2660",518692,"Freddie Freeman","2663","99.9","0.309","0.196","0.358","0.505","0.378","0.387","0.295","191","618","89.1","14.5","2183","88.8","88.38","359","1479","1174","-0.4","5.99","116","162","129","151","299","325","305"
"2644",624424,"Michael Conforto","2654","99.6","0.244","0.206","0.291","0.450","0.344","0.340","0.244","132","540","87.9","12.1","2200","88.4","87.90","317","1142","1495","-0.5","5.99","114","153","119","151","293","320","304"
"2638",605119,"Brian Anderson","2641","99.9","0.272","0.127","0.330","0.399","0.332","0.333","0.260","160","589","90.2","8.7","2228","88.6","88.05","297","1219","1401","-0.6","6.00","107","152","115","146","303","320","293"
"2623",570560,"Yolmer Sanchez","2627","99.8","0.242","0.130","0.300","0.372","0.297","0.289","0.240","145","600","85.6","8.5","2184","88.5","88.26","270","1247","1357","-0.2","6.06","110","148","101","147","285","314","293"
"2596",641355,"Cody Bellinger","2644","98.2","0.261","0.214","0.311","0.474","0.346","0.330","0.244","143","548","89.7","16.2","2227","88.6","88.11","342","1170","1421","-0.5","5.96","117","153","118","152","301","322","305"
"2592",572821,"Brian Dozier","2643","98.1","0.215","0.178","0.239","0.393","0.305","0.295","0.213","116","540","86.7","17.6","2263","88.4","88.02","230","1020","1562","-0.4","6.02","107","152","111","145","298","320","295"
"2590",571448,"Nolan Arenado","2592","99.9","0.295","0.260","0.314","0.555","0.388","0.351","0.267","174","589","89.7","15.3","2278","88.8","88.59","318","1291","1295","-0.2","5.97","107","150","116","146","311","332","305"
"2581",458731,"Brett Gardner","2581","100.0","0.236","0.132","0.272","0.368","0.305","0.296","0.234","125","530","87.3","8.4","2221","89.2","88.67","127","930","1639","-0.5","5.99","111","149","99","149","279","311","293"
"2577",643217,"Andrew Benintendi","2581","99.8","0.289","0.173","0.326","0.462","0.356","0.357","0.286","167","578","88.4","12.5","2202","88.8","88.30","228","1182","1388","-0.5","5.99","113","148","109","149","280","318","304"
"2576",605141,"Mookie Betts","2582","99.8","0.346","0.295","0.368","0.641","0.449","0.433","0.313","179","518","92.2","18.5","2237","89.0","88.50","143","917","1651","-0.5","5.98","108","152","115","146","291","322","299"
"2552",596115,"Trevor Story","2555","99.9","0.291","0.276","0.346","0.568","0.385","0.354","0.264","174","597","90.8","15.7","2276","88.7","88.51","320","1282","1262","-0.2","5.99","108","151","114","147","312","330","303"
"2541",545361,"Mike Trout","2543","99.9","0.312","0.316","0.346","0.628","0.447","0.432","0.295","147","471","91.2","18.6","2263","89.3","88.73","178","954","1577","-0.6","5.95","107","152","118","146","308","326","300"
"2536",656305,"Matt Chapman","2544","99.7","0.277","0.231","0.336","0.507","0.368","0.338","0.258","151","546","93.0","14.8","2249","88.2","87.68","248","1047","1479","-0.5","5.95","107","151","117","146","301","322","294"
"2530",520471,"Freddy Galvis","2573","98.3","0.245","0.132","0.301","0.377","0.293","0.280","0.227","145","591","87.5","13.2","2199","88.5","87.99","338","1263","1258","-0.5","5.98","109","148","102","149","290","315","297"
"2529",592885,"Christian Yelich","2532","99.9","0.326","0.272","0.373","0.599","0.423","0.418","0.328","187","573","92.3","4.7","2203","89.0","88.55","255","1113","1402","-0.5","5.99","114","147","109","149","297","319","301"
"2527",592518,"Manny Machado","2529","99.9","0.297","0.241","0.304","0.538","0.377","0.372","0.289","188","632","91.6","14.4","2255","89.0","88.62","274","1232","1290","-0.4","6.03","106","151","118","146","302","323","296"
"2525",457708,"Justin Upton","2527","99.9","0.257","0.206","0.321","0.463","0.348","0.358","0.256","137","533","90.7","11.8","2238","88.7","88.15","338","1075","1439","-0.6","5.94","105","150","118","145","305","325","299"
"2520",543333,"Eric Hosmer","2571","98.0","0.253","0.138","0.304","0.391","0.306","0.306","0.250","152","601","88.7","-1.5","2217","88.3","87.81","338","1226","1291","-0.5","5.98","115","152","118","151","295","322","307"
"2517",502110,"J.D. Martinez","2519","99.9","0.331","0.299","0.376","0.630","0.428","0.421","0.313","188","568","93.0","10.8","2240","89.0","88.47","357","1267","1245","-0.5","6.00","107","152","118","146","295","327","302"
"2512",641820,"Trey Mancini","2516","99.8","0.242","0.174","0.285","0.416","0.308","0.332","0.257","141","582","89.9","5.4","2247","88.0","87.48","344","1245","1261","-0.5","5.96","108","151","117","146","300","320","288"
"2508",501981,"Khris Davis","2514","99.8","0.247","0.303","0.263","0.551","0.366","0.379","0.252","142","574","92.5","18.3","2237","88.0","87.56","417","1236","1260","-0.4","5.98","106","151","118","145","304","326","298"
"2499",543807,"George Springer","2501","99.9","0.265","0.169","0.303","0.434","0.340","0.345","0.255","144","544","88.6","9.5","2239","88.8","88.20","272","1108","1385","-0.6","6.01","107","151","115","146","300","323","291"
"2498",458015,"Joey Votto","2504","99.8","0.286","0.136","0.334","0.422","0.372","0.396","0.290","143","500","88.1","13.4","2204","89.2","88.81","177","991","1498","-0.4","6.01","113","150","120","149","291","318","300"
"2488",572122,"Kyle Seager","2489","100.0","0.222","0.179","0.251","0.400","0.288","0.309","0.248","129","582","89.7","18.4","2232","88.4","87.65","262","1171","1309","-0.8","5.87","117","163","119","153","288","317","300"
"2485",543305,"Aaron Hicks","2487","99.9","0.248","0.219","0.264","0.467","0.359","0.372","0.266","119","480","88.9","12.5","2180","88.5","87.96","230","985","1488","-0.5","6.00","111","152","112","150","295","321","294"
"2452",456715,"Lorenzo Cain","2452","100.0","0.308","0.109","0.357","0.417","0.359","0.342","0.289","166","539","89.1","4.9","2232","89.7","89.25","185","1038","1406","-0.4","6.02","109","150","111","147","303","318","290"
"2441",475253,"Justin Smoak","2452","99.6","0.242","0.216","0.298","0.458","0.350","0.335","0.222","122","504","89.5","15.0","2216","88.5","87.86","250","981","1456","-0.6","5.95","113","164","130","151","296","324","302"
"2439",592206,"Nicholas Castellanos","2439","100.0","0.298","0.202","0.361","0.500","0.363","0.377","0.301","185","620","89.6","15.2","2230","88.6","88.21","405","1343","1090","-0.4","6.01","108","152","117","146","301","325","294"
"2438",571697,"Scooter Gennett","2443","99.8","0.310","0.180","0.358","0.490","0.362","0.312","0.259","181","584","86.7","13.3","2216","88.6","88.24","264","1293","1126","-0.4","6.02","113","147","110","149","291","317","298"
"2434",519203,"Anthony Rizzo","2444","99.6","0.284","0.188","0.288","0.472","0.361","0.368","0.293","160","563","89.9","14.3","2198","89.1","88.66","196","1154","1253","-0.4","5.98","115","162","118","151","296","322","304"
"2432",542583,"Jesus Aguilar","2432","100.0","0.274","0.264","0.309","0.539","0.374","0.358","0.255","135","492","89.8","16.2","2237","89.1","88.73","317","1106","1320","-0.4","6.01","107","150","115","146","306","324","298"
"2424",553993,"Eugenio Suarez","2429","99.8","0.283","0.243","0.323","0.527","0.376","0.374","0.278","149","526","91.2","14.8","2223","88.9","88.63","279","1084","1331","-0.3","6.06","106","150","115","144","301","319","293"
"2423",500871,"Eduardo Escobar","2464","98.3","0.273","0.221","0.308","0.495","0.349","0.323","0.250","152","556","86.5","18.8","2204","88.4","87.95","307","1279","1136","-0.4","5.99","111","150","111","149","292","318","295"
"2421",621035,"Chris Taylor","2475","97.8","0.253","0.188","0.344","0.441","0.333","0.327","0.248","132","522","88.6","16.1","2247","88.3","87.83","364","1147","1262","-0.5","5.92","109","151","109","146","303","318","296"
"2414",542255,"Ender Inciarte","2415","100.0","0.265","0.116","0.293","0.380","0.309","0.294","0.254","158","597","83.6","10.0","2198","89.2","88.82","175","1187","1195","-0.4","6.01","108","146","95","148","282","313","298"
"2408",516770,"Starlin Castro","2417","99.6","0.279","0.122","0.330","0.400","0.316","0.315","0.263","165","592","88.5","8.4","2243","88.7","88.12","252","1109","1299","-0.6","6.01","107","151","114","146","302","320","292"
"2386",543768,"Travis Shaw","2391","99.8","0.241","0.239","0.242","0.480","0.351","0.346","0.242","120","498","88.4","16.6","2208","88.7","88.28","217","1059","1314","-0.4","5.99","117","156","117","150","299","322","301"
"2386",543401,"Jason Kipnis","2437","97.9","0.231","0.162","0.260","0.393","0.311","0.318","0.240","120","519","86.2","17.0","2226","88.6","88.20","214","1018","1354","-0.4","5.99","115","148","111","148","285","314","297"
"2384",645277,"Ozzie Albies","2386","99.9","0.261","0.191","0.285","0.452","0.324","0.303","0.251","167","639","86.3","15.5","2172","88.2","87.73","298","1339","1022","-0.5","5.96","110","148","103","148","295","319","298"
"2376",519058,"Mike Moustakas","2380","99.8","0.252","0.208","0.259","0.460","0.329","0.337","0.260","144","572","89.3","19.6","2209","88.2","87.84","271","1238","1126","-0.4","5.99","115","159","120","150","297","321","303"
"2364",543685,"Anthony Rendon","2365","100.0","0.308","0.227","0.323","0.535","0.383","0.389","0.307","163","529","90.6","17.7","2224","89.3","88.94","157","1127","1231","-0.4","6.02","107","150","114","146","302","321","295"
"2363",605137,"Josh Bell","2366","99.9","0.263","0.150","0.307","0.413","0.337","0.341","0.261","131","499","90.0","9.1","2195","88.6","88.14","248","1013","1348","-0.5","5.97","113","152","116","149","298","319","300"
"2358",593428,"Xander Bogaerts","2364","99.7","0.287","0.234","0.316","0.521","0.372","0.366","0.281","147","512","90.5","12.7","2251","88.5","88.02","216","1020","1332","-0.5","5.99","108","151","115","146","289","318","294"
"2353",500874,"Jose Martinez","2358","99.8","0.305","0.152","0.351","0.457","0.356","0.384","0.309","163","534","90.7","8.0","2214","89.0","88.72","219","1024","1327","-0.3","6.10","110","151","116","147","308","324","298"
"2348",608336,"Joey Gallo","2348","100.0","0.206","0.292","0.249","0.498","0.343","0.369","0.232","103","500","93.9","21.6","2263","88.0","87.41","464","1133","1204","-0.6","5.93","116","167","130","156","302","330","306"
"2339",595777,"Jurickson Profar","2340","100.0","0.254","0.204","0.269","0.458","0.341","0.325","0.257","133","524","87.3","12.3","2202","88.5","87.92","211","1132","1191","-0.6","5.98","110","148","108","148","292","319","294"
"2321",596146,"Max Kepler","2351","98.7","0.221","0.185","0.233","0.406","0.315","0.322","0.232","116","525","89.5","16.3","2233","88.8","88.43","177","985","1327","-0.4","6.01","113","150","112","149","292","319","298"
"2320",435622,"Ian Desmond","2322","99.9","0.236","0.186","0.279","0.422","0.316","0.305","0.232","131","554","89.9","0.0","2256","89.0","88.93","323","1117","1193","-0.1","6.03","108","150","112","148","312","328","300"
"2319",546318,"Odubel Herrera","2319","100.0","0.255","0.165","0.290","0.420","0.315","0.285","0.235","140","550","86.3","12.3","2195","89.0","88.68","332","1198","1096","-0.3","6.07","112","148","103","150","288","319","299"
"2313",542303,"Marcell Ozuna","2322","99.6","0.282","0.154","0.310","0.435","0.328","0.359","0.291","163","579","91.4","10.9","2221","88.7","88.40","273","1124","1186","-0.3","6.07","108","151","116","147","307","325","299"
"2291",606299,"Jose Peraza","2296","99.8","0.287","0.128","0.305","0.415","0.318","0.308","0.283","181","631","83.9","13.4","2236","88.6","88.14","158","1124","1137","-0.5","6.00","106","148","101","146","297","309","278"
"2278",443558,"Nelson Cruz","2282","99.8","0.257","0.253","0.264","0.510","0.361","0.390","0.278","133","518","93.9","12.8","2283","88.2","87.56","323","1059","1205","-0.6","5.89","107","152","120","146","301","322","296"
"2270",444482,"David Peralta","2272","99.9","0.293","0.223","0.328","0.516","0.368","0.350","0.279","164","560","91.5","6.7","2248","88.9","88.33","259","1089","1177","-0.6","5.97","115","149","109","151","294","320","306"
"2262",516782,"Starling Marte","2267","99.8","0.278","0.183","0.313","0.461","0.338","0.343","0.280","155","557","87.5","8.3","2207","88.5","88.09","296","1215","1021","-0.4","5.98","106","150","105","145","302","318","291"
"2261",607043,"Brandon Nimmo","2262","100.0","0.264","0.220","0.353","0.484","0.386","0.352","0.241","114","432","89.5","10.4","2203","88.9","88.39","236","886","1348","-0.5","5.98","115","149","104","151","289","317","302"
"2252",445055,"Jon Jay","2256","99.8","0.268","0.080","0.319","0.347","0.301","0.298","0.260","141","527","84.1","3.2","2225","88.8","88.38","220","1101","1126","-0.4","5.99","114","148","101","148","279","309","302"
"2251",488726,"Michael Brantley","2286","98.5","0.307","0.156","0.318","0.463","0.357","0.361","0.308","171","557","89.9","9.4","2205","88.6","88.20","111","994","1249","-0.4","6.01","116","148","111","149","285","315","299"
"2250",429665,"Edwin Encarnacion","2293","98.1","0.247","0.227","0.268","0.474","0.348","0.364","0.250","121","489","89.9","18.0","2262","88.2","87.85","262","999","1243","-0.4","6.02","106","151","118","144","298","323","298"
"2238",502054,"Tommy Pham","2246","99.6","0.276","0.189","0.342","0.465","0.359","0.382","0.293","136","493","92.8","6.7","2239","88.5","88.11","226","889","1341","-0.4","6.05","108","151","111","147","303","320","296"
"2231",452678,"Asdrubal Cabrera","2232","100.0","0.262","0.196","0.296","0.458","0.332","0.323","0.255","143","546","89.6","14.3","2180","88.8","88.29","248","1092","1132","-0.5","6.00","113","154","112","150","296","321","300"
"2230",595879,"Javier Baez","2245","99.3","0.289","0.262","0.345","0.551","0.364","0.350","0.279","174","603","89.6","9.2","2243","88.5","88.05","437","1288","932","-0.4","5.96","106","151","109","146","302","321","299"
"2214",543063,"Brandon Crawford","2218","99.8","0.254","0.139","0.303","0.394","0.306","0.311","0.260","135","531","87.3","11.1","2208","88.6","88.17","338","1156","1050","-0.4","5.99","113","148","110","151","293","322","304"
"2211",503556,"Marwin Gonzalez","2216","99.8","0.248","0.162","0.302","0.410","0.318","0.319","0.243","121","488","87.4","10.1","2201","87.6","86.98","239","964","1226","-0.6","5.98","108","148","108","148","291","320","293"
"2206",516416,"Jean Segura","2209","99.9","0.304","0.111","0.327","0.415","0.327","0.315","0.283","178","586","87.0","7.4","2249","88.6","87.95","136","1064","1118","-0.6","5.90","106","149","107","145","296","312","284"
"2205",570256,"Gregory Polanco","2213","99.6","0.251","0.242","0.282","0.492","0.350","0.341","0.248","115","459","88.6","19.9","2210","88.7","88.18","239","995","1203","-0.5","5.95","118","152","118","149","297","321","300"
"2200",408045,"Joe Mauer","2257","97.5","0.284","0.097","0.334","0.381","0.320","0.354","0.297","135","475","90.8","4.2","2232","89.7","89.30","119","774","1423","-0.4","6.03","114","151","114","149","287","317","302"
"2198",641313,"Tim Anderson","2200","99.9","0.240","0.166","0.289","0.406","0.294","0.274","0.227","136","567","85.6","10.5","2268","88.1","87.72","330","1187","1004","-0.4","6.04","106","149","105","144","295","315","284"
"2187",608577,"Nomar Mazara","2187","100.0","0.258","0.178","0.298","0.436","0.324","0.339","0.269","126","489","90.5","5.3","2237","88.1","87.55","256","1009","1174","-0.6","5.98","114","154","120","151","289","322","305"
"2186",460086,"Alex Gordon","2191","99.8","0.246","0.125","0.300","0.371","0.305","0.334","0.259","124","504","88.5","10.9","2205","88.2","87.85","242","1009","1159","-0.3","6.01","115","155","114","151","292","318","302"
"2184",448801,"Chris Davis","2185","100.0","0.168","0.128","0.237","0.296","0.239","0.272","0.189","79","470","89.0","14.7","2220","88.6","88.01","339","985","1191","-0.6","5.98","117","169","129","153","294","324","303"
"2182",518934,"DJ LeMahieu","2191","99.6","0.275","0.153","0.297","0.427","0.322","0.327","0.281","146","531","91.1","5.7","2264","89.2","89.15","128","909","1267","-0.1","6.03","111","150","109","150","313","326","296"
"2177",518735,"Yasmani Grandal","2222","98.0","0.244","0.223","0.282","0.467","0.354","0.341","0.225","105","430","88.9","14.0","2214","88.6","88.15","228","836","1337","-0.4","5.93","114","157","120","150","300","320","303"
"2177",542340,"Jonathan Villar","2178","100.0","0.260","0.124","0.339","0.384","0.312","0.291","0.231","121","466","87.2","2.7","2181","89.0","88.52","312","1051","1105","-0.5","6.00","108","147","100","147","290","315","296"
"2175",606466,"Ketel Marte","2177","99.9","0.259","0.178","0.281","0.436","0.330","0.324","0.265","134","518","88.6","5.6","2224","88.3","87.76","160","988","1175","-0.5","5.94","109","148","101","148","291","317","300"
"2175",475174,"Yonder Alonso","2201","98.8","0.250","0.168","0.286","0.418","0.319","0.332","0.253","127","507","87.7","15.6","2213","88.1","87.72","279","1094","1078","-0.4","6.00","115","162","124","150","292","319","301"
"2171",543068,"C.J. Cron","2172","100.0","0.253","0.240","0.293","0.493","0.347","0.347","0.251","127","501","88.0","15.2","2249","88.1","87.45","321","1104","1050","-0.7","5.96","108","152","119","147","299","324","295"
"2166",598265,"Jackie Bradley Jr.","2168","99.9","0.234","0.169","0.299","0.403","0.310","0.346","0.265","111","474","91.9","12.0","2221","88.9","88.40","314","1018","1130","-0.5","5.99","114","149","113","148","281","318","303"
"2163",430945,"Adam Jones","2167","99.8","0.280","0.138","0.310","0.419","0.315","0.310","0.270","162","578","88.0","13.0","2240","88.2","87.70","282","1184","967","-0.5","5.99","107","152","114","146","299","320","288"
"2162",518618,"Derek Dietrich","2163","100.0","0.265","0.157","0.337","0.422","0.327","0.304","0.238","132","498","87.4","15.8","2201","88.9","88.44","277","1089","1050","-0.5","6.05","114","150","109","151","290","317","299"
"2153",572039,"Stephen Piscotty","2167","99.4","0.265","0.223","0.287","0.488","0.349","0.353","0.265","144","543","88.5","13.2","2251","87.6","87.09","290","1145","994","-0.5","5.94","106","150","116","146","302","320","290"
"2145",594777,"Kole Calhoun","2148","99.9","0.208","0.161","0.241","0.369","0.284","0.334","0.251","102","490","90.4","12.0","2213","88.7","88.08","300","1054","1089","-0.6","5.91","116","160","115","152","289","319","304"
"2145",621020,"Dansby Swanson","2145","100.0","0.238","0.157","0.290","0.395","0.293","0.278","0.229","114","478","86.8","12.9","2241","88.6","88.20","273","1071","1068","-0.4","5.98","107","150","108","146","303","318","289"
"2139",656941,"Kyle Schwarber","2139","100.0","0.238","0.229","0.288","0.467","0.343","0.350","0.247","102","428","90.0","11.5","2197","88.9","88.46","268","887","1246","-0.4","5.95","117","158","118","151","297","320","304"
"2134",609280,"Miguel Andujar","2135","100.0","0.297","0.230","0.316","0.527","0.361","0.326","0.281","170","573","89.2","12.3","2261","87.8","87.20","223","1133","997","-0.6","5.97","107","153","117","148","297","320","290"
"2132",571740,"Billy Hamilton","2135","99.9","0.237","0.092","0.311","0.329","0.278","0.261","0.230","119","502","79.3","14.1","2204","88.7","88.26","243","1013","1097","-0.4","6.01","99","140","89","142","279","305","284"
"2123",622110,"Matt Duffy","2124","100.0","0.294","0.072","0.353","0.366","0.323","0.314","0.277","148","503","86.6","4.6","2248","88.6","87.90","171","983","1127","-0.7","5.97","108","151","112","147","297","315","282"
"2123",605113,"Nick Ahmed","2124","100.0","0.234","0.176","0.265","0.411","0.300","0.290","0.239","121","516","86.5","11.3","2257","88.5","87.95","269","1064","1051","-0.5","5.94","107","150","108","146","302","319","295"
"2123",642708,"Amed Rosario","2130","99.7","0.256","0.125","0.309","0.381","0.290","0.290","0.260","141","551","87.3","7.2","2245","88.4","87.82","298","1142","967","-0.6","5.98","106","150","104","148","300","315","290"
"2122",592450,"Aaron Judge","2124","99.9","0.278","0.249","0.368","0.528","0.391","0.394","0.277","115","413","94.7","12.4","2267","88.8","88.21","310","856","1262","-0.6","5.96","107","153","121","147","306","328","295"
"2119",575929,"Willson Contreras","2120","100.0","0.249","0.141","0.313","0.390","0.321","0.310","0.233","118","474","87.0","6.8","2247","88.8","88.28","295","1048","1053","-0.5","5.95","109","151","110","146","300","319","296"
"2119",514888,"Jose Altuve","2123","99.8","0.316","0.135","0.352","0.451","0.364","0.358","0.296","169","534","86.3","9.5","2224","88.3","87.70","179","1003","1107","-0.6","5.99","105","150","107","145","296","320","288"
"2118",571602,"Matt Davidson","2118","100.0","0.228","0.191","0.313","0.419","0.322","0.324","0.225","99","434","90.0","13.8","2269","88.2","87.92","323","958","1151","-0.3","6.11","107","151","116","145","299","322","295"
"2109",606192,"Teoscar Hernandez","2109","100.0","0.239","0.229","0.313","0.468","0.328","0.340","0.235","114","476","91.8","17.0","2252","88.8","88.26","402","1045","1061","-0.5","6.00","108","152","114","146","298","322","293"
"2108",547989,"Jose Abreu","2108","100.0","0.265","0.208","0.294","0.473","0.337","0.358","0.281","132","499","91.3","12.2","2266","88.4","88.03","254","1033","1063","-0.4","6.02","108","151","117","146","302","322","294"
"2082",544369,"Didi Gregorius","2082","100.0","0.268","0.226","0.259","0.494","0.350","0.319","0.262","135","504","86.5","15.6","2205","89.0","88.50","210","1071","999","-0.5","6.00","114","150","109","151","286","318","293"
"2079",622666,"Johan Camargo","2085","99.7","0.272","0.185","0.315","0.457","0.346","0.309","0.240","126","464","88.0","12.5","2178","88.5","88.06","274","1030","1042","-0.4","5.99","112","150","109","150","297","320","297"
"2079",435079,"Ian Kinsler","2086","99.7","0.241","0.140","0.251","0.381","0.299","0.300","0.248","117","486","85.3","17.6","2232","89.0","88.51","116","944","1129","-0.5","5.99","108","152","112","145","296","319","292"
"2072",571506,"Justin Bour","2077","99.8","0.227","0.177","0.270","0.404","0.324","0.325","0.226","96","423","88.7","9.7","2206","88.6","87.97","233","858","1211","-0.6","5.98","116","161","124","151","300","326","302"
"2065",592696,"Eddie Rosario","2100","98.3","0.289","0.196","0.317","0.484","0.343","0.306","0.248","158","547","87.3","17.3","2240","88.2","87.72","278","1189","868","-0.5","5.97","112","151","110","149","293","319","298"
"2061",605480,"Mallex Smith","2061","100.0","0.296","0.110","0.366","0.406","0.340","0.311","0.270","142","480","84.0","2.6","2195","88.5","87.79","258","1008","1030","-0.7","5.95","104","145","94","145","273","307","294"
"2039",592663,"J.T. Realmuto","2042","99.9","0.276","0.208","0.310","0.484","0.353","0.355","0.279","131","475","89.0","14.6","2223","88.9","88.30","215","959","1070","-0.6","5.99","107","151","114","145","303","319","293"
"2035",571970,"Max Muncy","2066","98.5","0.265","0.324","0.301","0.589","0.409","0.394","0.259","103","389","90.1","18.0","2223","88.6","88.22","219","753","1275","-0.4","6.00","116","155","120","151","297","320","305"
"2030",665742,"Juan Soto","2031","100.0","0.293","0.225","0.339","0.518","0.393","0.372","0.267","121","413","89.4","5.4","2206","88.5","88.14","175","787","1238","-0.4","6.04","113","150","109","150","296","321","303"
"2016",450314,"Ben Zobrist","2018","99.9","0.306","0.134","0.331","0.441","0.355","0.337","0.281","139","454","89.4","8.5","2165","89.4","88.88","118","823","1186","-0.5","5.95","112","150","108","149","292","315","298"
"2006",453943,"Todd Frazier","2010","99.8","0.214","0.177","0.243","0.392","0.303","0.305","0.221","87","406","89.6","18.6","2229","88.7","88.14","197","812","1183","-0.6","6.00","105","152","115","145","300","323","298"
"1988",543829,"Dee Gordon","1991","99.8","0.267","0.079","0.303","0.346","0.275","0.278","0.277","148","555","80.6","3.5","2242","88.8","88.06","166","1066","884","-0.7","5.86","101","142","89","143","267","302","293"
